Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Nikola Jokić,DEN,C,65,34.8,27.7,10.7,3.0,9.9,12.9,1.4,0.8,3.7,2.7,0.569,1.7,4.5,0.38,0.618,32.3,0.67,28.9,10.1,4.1,14.2,9.2,55224526.0,28.655172413793107,11.06896551724138,10.241379310344827,3.1034482758620694,1.4482758620689655,0.8275862068965518,3.827586206896552,2.7931034482758625,76.63965517241378,114.48481553017244,False,0.015405716096415,15.40571609641504,1,216.0,203999,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,Point Center
Giannis Antetokounmpo,MIL,PF,36,28.9,27.6,5.4,2.7,7.1,9.8,0.9,0.7,3.2,2.4,0.624,0.4,1.3,0.333,0.636,32.6,0.658,35.8,7.7,1.8,9.5,3.0,54126450.0,34.38062283737025,6.726643598615918,8.844290657439446,3.363321799307959,1.1211072664359862,0.8719723183391004,3.9861591695501737,2.9896193771626294,75.87404844290658,111.81765287750864,False,0.0151986705056324,15.198670505632451,2,223.0,203507,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,Transition Force
Luka Dončić,LAL,PG,64,35.8,33.5,8.3,0.6,7.1,7.7,1.6,0.5,4.0,2.4,0.476,4.0,10.8,0.366,0.563,27.9,0.616,36.8,8.0,1.3,9.3,6.6,45999660.0,33.68715083798883,8.3463687150838,7.139664804469274,0.6033519553072626,1.6089385474860338,0.5027932960893855,4.022346368715084,2.4134078212290504,72.49776536312851,107.0206012357542,False,0.0157793851102994,15.779385110299444,3,204.0,1629029,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,Heliocentric Creator
Victor Wembanyama,SAS,C,64,29.2,25.0,3.1,2.0,9.5,11.5,1.0,3.1,2.4,2.4,0.512,1.9,5.5,0.349,0.569,29.9,0.626,31.6,6.5,4.2,10.7,6.0,13376880.0,30.821917808219176,3.821917808219178,11.712328767123289,2.4657534246575343,1.2328767123287672,3.821917808219178,2.958904109589041,2.958904109589041,72.69041095890411,105.59579076164384,False,0.0288714895792974,28.87148957929746,4,55.0,1641705,https://cdn.nba.com/headshots/nba/latest/1040x760/1641705.png,Alien Rim Protector
Shai Gilgeous-Alexander,OKC,PG,68,33.2,31.1,6.6,0.6,3.7,4.3,1.4,0.8,2.2,2.0,0.553,1.7,4.4,0.386,0.597,30.8,0.665,32.300000000000004,8.7,3.0,11.7,7.8,38333050.0,33.72289156626506,7.156626506024096,4.0120481927710845,0.6506024096385542,1.5180722891566265,0.8674698795180722,2.385542168674699,2.1686746987951806,69.30542168674698,104.23107058960844,False,0.0168348988273231,16.834898827323105,5,184.0,1628983,https://cdn.nba.com/headshots/nba/latest/1040x760/1628983.png,Three Level Scorer
Ty Jerome,MEM,SG,15,22.6,19.7,5.7,0.7,2.1,2.8,1.1,0.3,1.8,2.1,0.474,2.8,6.7,0.42,0.572,25.6,0.616,33.2,8.2,-0.6,7.7,0.8,8781000.0,31.380530973451325,9.079646017699115,3.345132743362832,1.1150442477876106,1.752212389380531,0.4778761061946902,2.8672566371681416,3.345132743362832,67.36460176991149,95.32470709380527,False,0.0321686985435473,32.168698543547336,6,42.0,1629660,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png,Knockdown Shooter
Kawhi Leonard,LAC,SF,65,32.1,27.9,3.6,1.1,5.3,6.4,1.9,0.4,2.0,1.2,0.505,2.6,6.8,0.387,0.573,27.9,0.629,32.6,7.4,0.6,8.0,5.3,50000000.0,31.28971962616822,4.037383177570093,5.943925233644859,1.2336448598130842,2.130841121495327,0.4485981308411215,2.242990654205608,1.3457943925233644,64.1271028037383,91.73089422056071,False,0.0129727074695328,12.972707469532873,7,273.0,202695,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,Three Level Scorer
Joel Embiid,PHI,C,38,31.6,26.9,3.9,2.0,5.7,7.7,0.6,1.2,2.9,2.2,0.489,1.4,4.2,0.333,0.527,24.7,0.605,33.6,5.1,-0.2,4.9,2.1,55224526.0,30.64556962025316,4.443037974683544,6.493670886075949,2.278481012658228,0.6835443037974682,1.3670886075949364,3.3037974683544302,2.5063291139240507,63.02848101265823,85.93280712816457,False,0.0115635984025811,11.563598402581102,8,321.0,203954,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,Three Level Scorer
Cade Cunningham,DET,PG,64,33.9,23.9,9.9,0.9,4.7,5.5,1.4,0.8,3.7,3.1,0.461,2.0,5.7,0.342,0.513,21.6,0.564,29.6,4.8,1.5,6.3,4.6,46394100.0,25.380530973451325,10.513274336283184,4.991150442477877,0.9557522123893808,1.4867256637168142,0.8495575221238939,3.929203539823009,3.292035398230089,61.15221238938052,82.4037332495575,False,0.012098053771418,12.09805377141803,9,299.0,1630595,https://cdn.nba.com/headshots/nba/latest/1040x760/1630595.png,Elite Floor General
Donovan Mitchell,CLE,SG,70,33.5,27.9,5.7,0.7,3.8,4.5,1.5,0.3,2.8,2.3,0.483,3.2,8.8,0.364,0.563,22.9,0.613,31.1,5.2,-0.2,5.1,4.2,46394100.0,29.982089552238804,6.125373134328359,4.083582089552238,0.7522388059701491,1.611940298507463,0.3223880597014925,3.008955223880597,2.4716417910447763,60.404776119403,81.36436464985077,False,0.0119454595052153,11.945459505215377,10,304.0,1628378,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,Offensive Hub
Stephen Curry,GSW,PG,43,30.9,26.6,4.7,0.4,3.2,3.6,1.1,0.4,2.8,1.7,0.468,4.4,11.3,0.393,0.587,22.6,0.637,30.8,6.3,-1.0,5.4,2.5,59606817.0,30.990291262135926,5.475728155339807,3.728155339805826,0.4660194174757281,1.2815533980582527,0.4660194174757281,3.262135922330097,1.980582524271845,59.74368932038836,81.23229637281555,False,0.0105215752354434,10.521575235443398,11,353.0,201939,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png,Generational Shooter
Jaylen Brown,BOS,SF,71,34.4,28.7,5.1,1.1,5.8,6.9,1.0,0.4,3.6,2.7,0.477,2.0,5.7,0.347,0.522,22.0,0.573,35.099999999999994,3.5,-0.1,3.3,3.3,53142264.0,30.034883720930235,5.337209302325581,6.069767441860465,1.1511627906976745,1.0465116279069768,0.4186046511627908,3.767441860465116,2.825581395348838,60.20581395348839,80.53446820377908,False,0.0110474429870071,11.047442987007113,12,337.0,1627759,https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png,Offensive Hub
LaMelo Ball,CHA,PG,72,28.0,20.1,7.1,0.9,3.9,4.8,1.2,0.3,2.8,2.7,0.407,3.8,10.3,0.368,0.516,19.7,0.546,30.6,4.8,-0.1,4.7,3.4,37958760.0,25.84285714285714,9.128571428571428,5.014285714285714,1.1571428571428573,1.542857142857143,0.3857142857142857,3.6,3.4714285714285715,59.535,78.38447978999999,False,0.0127225472361122,12.722547236112222,13,283.0,1630163,https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png,Pick And Roll Maestro
Jayson Tatum,BOS,PF,16,32.6,21.8,5.3,0.5,9.5,10.0,1.4,0.2,2.4,1.6,0.411,2.9,8.9,0.329,0.493,20.3,0.541,29.0,2.9,1.8,4.8,0.9,54126450.0,24.07361963190184,5.852760736196318,10.490797546012269,0.5521472392638037,1.54601226993865,0.2208588957055214,2.650306748466257,1.7668711656441718,58.85337423312884,76.50786946932514,False,0.0103992336561207,10.3992336561207,14,358.0,1628369,https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png,Point Of Attack Stopper
Anthony Edwards,MIN,SG,61,35.0,28.8,3.7,0.6,4.4,5.0,1.4,0.8,2.9,1.9,0.489,3.4,8.4,0.399,0.572,21.8,0.617,30.9,4.7,-0.1,4.5,3.5,45550512.0,29.622857142857143,3.805714285714286,4.525714285714286,0.6171428571428572,1.44,0.8228571428571428,2.9828571428571427,1.9542857142857144,56.88000000000001,76.40029266000002,False,0.0113200511891488,11.320051189148847,15,325.0,1630162,https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png,Explosive Scorer
